,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
56,2017-06-07T01:26:48.697,data_06jun17,051,HD111980,dia,HoloPhAg,1.043,120.0,12400.0,0.84,776.0,7.9,31.0,8.7,reduc_20170606_051_spectrum.fits,HD111980,830.0517654562505,578.320598411456,55.46638339555728,0.03376775343178113,-2.006011588710694,-1.87696018333389,,,,,,,,
177,2017-06-07T01:29:41.249,data_06jun17,052,HD111980,dia,HoloAmAg,1.046,120.0,12400.0,0.988,776.0,7.8,31.0,8.1,reduc_20170606_052_spectrum.fits,HD111980,828.3961214009419,578.122122053772,55.7349779515357,-1.500011612577089,-1.440650901341724,-1.95580445900408,,,,,,,,
181,2017-06-07T01:32:36.103,data_06jun17,053,HD111980,dia,Thor300,1.049,60.0,12400.0,0.948,776.0,7.8,31.0,6.8,reduc_20170606_053_spectrum.fits,HD111980,738.7102720836627,639.1040772710376,55.62502350172801,-1.015760878601819,-0.6614004366231192,-0.575,,,,,,,,
152,2017-06-07T01:34:28.745,data_06jun17,054,HD111980,dia,HoloPhP,1.051,60.0,12400.0,0.91,776.0,7.8,32.0,8.4,reduc_20170606_054_spectrum.fits,HD111980,739.5790820266892,636.9059285238621,55.5254410800108,0.4795550345407467,-0.9978144938981275,-0.9689070172454184,,,,,,,,
55,2017-06-07T01:36:23.603,data_06jun17,055,HD111980,dia,HoloPhAg,1.052,120.0,12400.0,0.914,776.0,7.7,32.0,7.4,reduc_20170606_055_spectrum.fits,HD111980,828.6276050653845,576.7379462676302,55.53064054505261,-0.5223374404225472,-2.033023559507966,-1.881148169720837,,,,,,,,
105,2017-06-07T01:39:16.346,data_06jun17,056,HD111980,dia,HoloAmAg,1.056,120.0,12400.0,0.952,776.0,7.8,32.0,8.1,reduc_20170606_056_spectrum.fits,HD111980,826.3496478253751,577.0324443132715,55.73086699873784,0.4827482017820147,-1.458341627042816,-1.959504454825784,,,,,,,,
85,2017-06-07T01:42:12.005,data_06jun17,057,HD111980,dia,Thor300,1.059,60.0,12400.0,0.981,776.0,7.8,32.0,8.5,reduc_20170606_057_spectrum.fits,HD111980,736.6122406270832,637.4580891086898,55.56575157853172,-0.4453843163778791,-0.6189748527208268,-0.575,,,,,,,,
14,2017-06-07T01:44:04.655,data_06jun17,058,HD111980,dia,HoloPhP,1.061,60.0,12400.0,1.115,776.0,7.8,32.0,6.9,reduc_20170606_058_spectrum.fits,HD111980,737.8437027019327,635.4060302004248,55.57370167945861,0.0607695824298697,-0.974134936960167,-0.9697211473099167,,,,,,,,
99,2017-06-07T01:45:58.853,data_06jun17,059,HD111980,dia,HoloPhAg,1.063,120.0,12400.0,1.134,776.0,7.7,32.0,12.5,reduc_20170606_059_spectrum.fits,HD111980,827.0753733157956,576.53674057281,55.63993757489854,-1.499770012784147,-2.018636291640761,-1.881097198222026,,,,,,,,
17,2017-06-07T01:48:51.558,data_06jun17,060,HD111980,dia,HoloAmAg,1.067,120.0,12400.0,1.119,776.0,7.6,32.0,10.1,reduc_20170606_060_spectrum.fits,HD111980,826.7177993601812,576.4505729476446,56.01548490166169,-1.004465788686518,-1.452872237572235,-1.961132955760721,,,,,,,,
96,2017-06-07T01:51:45.711,data_06jun17,061,HD111980,dia,Thor300,1.071,60.0,12400.0,1.035,776.0,7.5,32.0,7.9,reduc_20170606_061_spectrum.fits,HD111980,736.718151951501,635.3763985371149,55.56481048505262,-0.4477546100947694,-0.6388849721035261,-0.575,,,,,,,,
26,2017-06-07T01:53:39.153,data_06jun17,062,HD111980,dia,HoloPhP,1.074,60.0,12400.0,1.138,776.0,7.5,32.0,11.7,reduc_20170606_062_spectrum.fits,HD111980,736.0675191768199,635.6273939272121,55.54883169349086,0.00806671733222258,-1.004962173811511,-0.9683503658489344,,,,,,,,
161,2017-06-07T01:55:33.360,data_06jun17,063,HD111980,dia,HoloPhAg,1.076,120.0,12400.0,0.955,776.0,7.5,32.0,15.9,reduc_20170606_063_spectrum.fits,HD111980,825.1733220607773,575.6611419283406,55.35498560974747,-3.0295268475945e-05,-2.042883951230305,-1.883015444303481,,,,,,,,
179,2017-06-07T01:58:26.006,data_06jun17,064,HD111980,dia,HoloAmAg,1.08,120.0,12400.0,0.988,776.0,7.5,32.0,14.1,reduc_20170606_064_spectrum.fits,HD111980,824.0508708703676,575.2172309943544,55.72191226569893,0.4650068962626278,-1.481565858304487,-1.965477434317989,,,,,,,,
170,2017-06-07T02:01:20.901,data_06jun17,065,HD111980,dia,Thor300,1.085,60.0,12400.0,1.032,776.0,7.4,32.0,10.7,reduc_20170606_065_spectrum.fits,HD111980,733.9507370774683,635.2225122952718,55.53866483515819,-0.5700525343163659,-0.6459763389082428,-0.575,,,,,,,,
39,2017-06-07T02:03:13.850,data_06jun17,066,HD111980,dia,HoloPhP,1.088,60.0,12400.0,0.988,776.0,7.5,32.0,10.6,reduc_20170606_066_spectrum.fits,HD111980,734.2687454819506,633.5436583606036,55.62142024815174,-0.5234736217172004,-0.9857525917254104,-0.9699473216491876,,,,,,,,
123,2017-06-07T02:05:09.497,data_06jun17,067,HD111980,dia,HoloPhAg,1.091,120.0,12400.0,0.837,776.0,7.5,32.0,12.5,reduc_20170606_067_spectrum.fits,HD111980,823.0094184994999,575.2093023783347,55.39884336649688,-0.4625309831350556,-2.027697169762088,-1.883556787807766,,,,,,,,
80,2017-06-07T02:08:02.110,data_06jun17,068,HD111980,dia,HoloAmAg,1.096,120.0,12400.0,0.934,776.0,7.6,32.0,9.5,reduc_20170606_068_spectrum.fits,HD111980,822.1726817400197,574.981879525214,55.72265673840844,-0.01234838452236452,-1.472179116802882,-1.966682495352993,,,,,,,,
6,2017-06-07T02:10:57.051,data_06jun17,069,HD111980,dia,Thor300,1.101,60.0,12400.0,0.983,776.0,7.6,32.0,9.4,reduc_20170606_069_spectrum.fits,HD111980,730.9907782730564,634.8980380639505,55.54847343784304,0.007071629292323938,-0.6438122663401931,-0.575,,,,,,,,
29,2017-06-07T02:12:49.808,data_06jun17,070,HD111980,dia,HoloPhP,1.104,60.0,12400.0,0.945,776.0,7.4,32.0,12.9,reduc_20170606_070_spectrum.fits,HD111980,730.1533085930259,633.572865481277,55.55031681258583,-0.00077225507921605,-0.9763576259828696,-0.9674477848567007,,,,,,,,
106,2017-06-07T02:14:45.410,data_06jun17,071,HD111980,dia,HoloPhAg,1.108,120.0,12400.0,0.945,776.0,7.3,32.0,13.3,reduc_20170606_071_spectrum.fits,HD111980,820.306553836289,575.4482533711083,55.65105886326609,-0.95559440264937,-2.031754173128143,-1.881740350910955,,,,,,,,
189,2017-06-07T02:17:38.799,data_06jun17,072,HD111980,dia,HoloAmAg,1.113,120.0,12400.0,0.875,776.0,7.0,32.0,12.8,reduc_20170606_072_spectrum.fits,HD111980,818.8714386943379,573.4188452422052,55.90007832108758,-0.03313755521747855,-1.480129257595451,-1.972310504291264,,,,,,,,
156,2017-06-07T02:20:33.808,data_06jun17,073,HD111980,dia,Thor300,1.119,60.0,12400.0,0.856,776.0,7.0,32.0,13.1,reduc_20170606_073_spectrum.fits,HD111980,729.4354524967529,634.8947760467747,55.64781597344248,-0.9750196441142789,-0.6577317017209142,-0.575,,,,,,,,
113,2017-06-07T02:22:26.558,data_06jun17,074,HD111980,dia,HoloPhP,1.123,60.0,12400.0,0.985,776.0,7.0,32.0,14.5,reduc_20170606_074_spectrum.fits,HD111980,727.8112014823206,633.8671256327459,55.44883427805386,-0.5001667669924329,-0.9900762795212867,-0.965640691146619,,,,,,,,
59,2017-06-07T02:24:23.050,data_06jun17,075,HD111980,dia,HoloPhAg,1.127,120.0,12400.0,0.933,776.0,6.9,32.0,8.7,reduc_20170606_075_spectrum.fits,HD111980,819.8995943947874,572.9582054637468,55.54730329072846,0.004695751958662611,-2.025000249688187,-1.889539197789788,,,,,,,,
0,2017-06-07T02:27:15.706,data_06jun17,076,HD111980,dia,HoloAmAg,1.133,120.0,12400.0,0.979,776.0,7.0,32.0,11.5,reduc_20170606_076_spectrum.fits,HD111980,815.9935542927242,573.5445630648978,56.02224208840406,0.5035393628669166,-1.475314331144165,-1.972760106352161,,,,,,,,
75,2017-06-07T02:30:11.356,data_06jun17,077,HD111980,dia,Thor300,1.14,60.0,12400.0,0.937,776.0,6.9,32.0,11.0,reduc_20170606_077_spectrum.fits,HD111980,727.0971217062707,634.9202856158619,55.56219612776972,-0.2505898614020477,-0.6532954778242887,-0.575,,,,,,,,
203,2017-06-07T02:32:04.048,data_06jun17,078,HD111980,dia,HoloPhP,1.144,60.0,12400.0,1.043,776.0,6.9,32.0,11.7,reduc_20170606_078_spectrum.fits,HD111980,728.0076950685993,633.0825468433786,55.55358097582106,-0.00049969459036198,-0.9778218858816768,-0.9668233042050227,,,,,,,,
214,2017-06-07T02:33:59.648,data_06jun17,079,HD111980,dia,HoloPhAg,1.148,120.0,12400.0,1.095,776.0,6.8,32.0,10.6,reduc_20170606_079_spectrum.fits,HD111980,815.3027260477227,574.3732815022368,55.54735681627269,4.01608516015085e-05,-2.025564418110161,-1.883330674880981,,,,,,,,
171,2017-06-07T02:36:52.406,data_06jun17,080,HD111980,dia,HoloAmAg,1.155,120.0,12400.0,1.048,776.0,6.8,32.0,11.0,reduc_20170606_080_spectrum.fits,HD111980,813.9851986705459,574.4580998923919,55.92498060532449,-4.1141132368655e-05,-1.480939617840964,-1.970532148014594,,,,,,,,
57,2017-06-07T02:39:47.452,data_06jun17,081,HD111980,dia,Thor300,1.162,60.0,12400.0,0.956,775.0,6.9,32.0,13.9,reduc_20170606_081_spectrum.fits,HD111980,724.706195568174,634.4381037686132,54.88177859843856,0.001822646252873323,-0.6520556728481546,-0.575,,,,,,,,
82,2017-06-07T02:41:40.045,data_06jun17,082,HD111980,dia,HoloPhP,1.167,60.0,12400.0,1.028,776.0,6.9,32.0,14.4,reduc_20170606_082_spectrum.fits,HD111980,725.1333506075489,632.4338656177798,55.56901580523233,-0.426054978694744,-0.9889834070435001,-0.9660005519799029,,,,,,,,
217,2017-06-07T02:43:35.609,data_06jun17,083,HD111980,dia,HoloPhAg,1.172,120.0,12400.0,0.916,775.0,6.9,32.0,14.8,reduc_20170606_083_spectrum.fits,HD111980,812.8545335239609,574.0256811726247,55.53216220088959,-0.02758359616181791,-2.034127765482087,-1.883615313147533,,,,,,,,
206,2017-06-07T02:46:28.144,data_06jun17,084,HD111980,dia,HoloAmAg,1.18,120.0,12400.0,1.046,775.0,6.7,32.0,13.5,reduc_20170606_084_spectrum.fits,HD111980,811.6880609895965,573.3707143041273,55.83863068073097,0.01720625703042674,-1.496400189691166,-1.974555689884381,,,,,,,,
150,2017-06-07T02:49:22.354,data_06jun17,085,HD111980,dia,Thor300,1.188,60.0,12400.0,1.125,775.0,6.5,32.0,10.2,reduc_20170606_085_spectrum.fits,HD111980,722.2074551533195,635.5101725629597,55.54612661321077,0.002229978939628248,-0.646839789874754,-0.575,,,,,,,,
125,2017-06-07T02:51:15.206,data_06jun17,086,HD111980,dia,HoloPhP,1.193,60.0,12400.0,1.037,775.0,6.5,32.0,13.6,reduc_20170606_086_spectrum.fits,HD111980,719.8431622187111,634.1128864492824,55.37123061842765,0.02530865294177395,-0.9797443484556914,-0.9604462858254778,,,,,,,,
78,2017-06-07T02:53:10.057,data_06jun17,087,HD111980,dia,HoloPhAg,1.198,120.0,12400.0,1.061,775.0,6.8,32.0,11.2,reduc_20170606_087_spectrum.fits,HD111980,809.4148117613122,574.9164250560294,55.35505940576578,0.5000937987694598,-2.031991330367715,-1.879534328055819,,,,,,,,
116,2017-06-07T02:56:02.748,data_06jun17,088,HD111980,dia,HoloAmAg,1.207,120.0,12400.0,0.972,775.0,6.9,32.0,13.1,reduc_20170606_088_spectrum.fits,HD111980,807.6008290200366,574.7235156502503,55.7737542456607,0.5138986852830489,-1.484424480270047,-1.971520278465566,,,,,,,,
193,2017-06-07T02:58:58.456,data_06jun17,089,HD111980,dia,Thor300,1.216,60.0,12400.0,1.093,775.0,6.8,32.0,11.4,reduc_20170606_089_spectrum.fits,HD111980,717.684827452989,635.3864107936929,55.55552459319242,0.02173859755370342,-0.6565547851606469,-0.575,,,,,,,,
61,2017-06-07T03:00:51.156,data_06jun17,090,HD111980,dia,HoloPhP,1.222,60.0,12400.0,0.964,775.0,6.8,32.0,12.2,reduc_20170606_090_spectrum.fits,HD111980,715.8666988595093,634.0885796280194,55.54863364210064,-0.9882744191732699,-0.9790029729273049,-0.9580409909701969,,,,,,,,
213,2017-06-07T03:02:46.049,data_06jun17,091,HD111980,dia,HoloPhAg,1.228,120.0,12400.0,1.033,775.0,6.9,32.0,12.6,reduc_20170606_091_spectrum.fits,HD111980,806.2675584230614,575.4722585155027,55.55120226819235,-0.9821143640112014,-2.033524652307238,-1.876666599035407,,,,,,,,
130,2017-06-07T03:05:38.750,data_06jun17,092,HD111980,dia,HoloAmAg,1.238,120.0,12400.0,0.968,775.0,7.0,32.0,12.3,reduc_20170606_092_spectrum.fits,HD111980,805.2460030211114,575.4968859163611,55.81901415305889,-0.02236448217757459,-1.515444131139398,-1.969745361454602,,,,,,,,
124,2017-06-07T03:08:33.657,data_06jun17,093,HD111980,dia,Thor300,1.248,60.0,12400.0,1.013,775.0,7.1,31.0,11.4,reduc_20170606_093_spectrum.fits,HD111980,716.0549675142809,635.8539350651655,55.64488687686842,-0.9986760333916216,-0.6582751589200986,-0.575,,,,,,,,
153,2017-06-07T03:10:26.260,data_06jun17,094,HD111980,dia,HoloPhP,1.254,60.0,12400.0,0.916,775.0,7.2,31.0,13.1,reduc_20170606_094_spectrum.fits,HD111980,714.0655767387165,634.7523747524208,55.5653286449063,-0.4655963462116582,-0.9600305941894737,-0.9559423780893526,,,,,,,,
93,2017-06-07T03:12:21.997,data_06jun17,095,HD111980,dia,HoloPhAg,1.261,120.0,12400.0,0.91,775.0,7.0,32.0,13.4,reduc_20170606_095_spectrum.fits,HD111980,805.004849645808,575.0000964404222,55.34909662254154,0.4816841888779561,-2.017271358584392,-1.877843143222608,,,,,,,,
81,2017-06-07T03:15:14.947,data_06jun17,096,HD111980,dia,HoloAmAg,1.272,120.0,12400.0,0.765,775.0,7.0,32.0,14.7,reduc_20170606_096_spectrum.fits,HD111980,804.1624450870178,574.9831464758898,55.82983050394069,-0.5001601313446573,-1.501441643221728,-1.971683754917668,,,,,,,,
24,2017-06-07T03:18:09.858,data_06jun17,097,HD111980,dia,Thor300,1.283,60.0,12400.0,0.854,775.0,6.9,32.0,14.2,reduc_20170606_097_spectrum.fits,HD111980,714.5076948676889,635.2178673607774,55.55162204102842,0.01397073278373267,-0.6648691522376746,-0.575,,,,,,,,
70,2017-06-07T03:20:02.552,data_06jun17,098,HD111980,dia,HoloPhP,1.29,60.0,12400.0,0.821,775.0,7.0,32.0,14.9,reduc_20170606_098_spectrum.fits,HD111980,715.0795586209161,633.2223220754727,55.54520335021222,-0.4998287443936461,-0.9736358978284005,-0.9588392703854164,,,,,,,,
38,2017-06-07T03:21:57.443,data_06jun17,099,HD111980,dia,HoloPhAg,1.298,120.0,12400.0,0.893,775.0,7.1,32.0,15.4,reduc_20170606_099_spectrum.fits,HD111980,802.5218062999129,574.2124895748822,55.53801793604583,-0.5107570453246267,-2.03660389032795,-1.879753000182603,,,,,,,,
140,2017-06-07T03:24:50.848,data_06jun17,100,HD111980,dia,HoloAmAg,1.309,120.0,12400.0,0.901,775.0,7.0,32.0,11.7,reduc_20170606_100_spectrum.fits,HD111980,800.7191519069027,575.8540076604452,55.92643881659536,0.502103280994631,-1.519319493940409,-1.969876674209963,,,,,,,,
62,2017-06-07T03:27:46.397,data_06jun17,101,HD111980,dia,Thor300,1.322,60.0,12400.0,0.896,775.0,7.0,32.0,13.3,reduc_20170606_101_spectrum.fits,HD111980,711.4785990281582,636.2880783520532,55.54586614098662,0.000127398421335951,-0.6565775865142907,-0.575,,,,,,,,
74,2017-06-07T03:29:39.052,data_06jun17,102,HD111980,dia,HoloPhP,1.33,60.0,12400.0,1.063,775.0,7.0,32.0,11.6,reduc_20170606_102_spectrum.fits,HD111980,712.0164919457432,635.1882141385522,55.37696190980412,0.01552332431613809,-0.9732556513489643,-0.9540071246903156,,,,,,,,
209,2017-06-07T03:31:34.046,data_06jun17,103,HD111980,dia,HoloPhAg,1.338,120.0,12400.0,1.124,775.0,7.1,32.0,10.4,reduc_20170606_103_spectrum.fits,HD111980,800.9798928792412,575.7427899580714,55.44929720198719,-0.00098536161970697,-2.046442277113656,-1.874130793215687,,,,,,,,
131,2017-06-07T03:34:26.753,data_06jun17,104,HD111980,dia,HoloAmAg,1.351,120.0,12400.0,1.152,775.0,7.2,31.0,10.3,reduc_20170606_104_spectrum.fits,HD111980,799.2650226992868,575.925348408697,55.9249982128724,1.43081297518164e-06,-1.512567439634728,-1.9700565084632,,,,,,,,
175,2017-06-07T03:37:21.705,data_06jun17,105,HD111980,dia,Thor300,1.365,60.0,12400.0,0.981,775.0,7.2,31.0,12.1,reduc_20170606_105_spectrum.fits,HD111980,710.184134913401,637.700873611745,55.58252534594214,-0.2402402261253594,-0.6582881793665467,-0.575,,,,,,,,
212,2017-06-07T03:39:14.744,data_06jun17,106,HD111980,dia,HoloPhP,1.374,60.0,12400.0,1.137,775.0,7.1,31.0,10.6,reduc_20170606_106_spectrum.fits,HD111980,708.2208807959861,636.4545655037193,55.33562442199658,0.5150749769189429,-0.9655771352421834,-0.949657975377632,,,,,,,,
51,2017-06-07T03:41:09.707,data_06jun17,107,HD111980,dia,HoloPhAg,1.384,120.0,12400.0,1.115,775.0,7.1,31.0,11.3,reduc_20170606_107_spectrum.fits,HD111980,799.4423362781895,575.7670103573951,55.54471025493737,-0.00013156556937841,-2.022847477206853,-1.87360197517024,,,,,,,,
42,2017-06-07T03:44:02.354,data_06jun17,108,HD111980,dia,HoloAmAg,1.398,120.0,12400.0,1.086,775.0,7.0,32.0,10.3,reduc_20170606_108_spectrum.fits,HD111980,798.9195816196142,575.9335827609638,56.11503009232644,-1.499889139629014,-1.530342542080351,-1.970127431820601,,,,,,,,
63,2017-06-07T03:46:57.250,data_06jun17,109,HD111980,dia,Thor300,1.414,60.0,12400.0,0.937,775.0,7.0,32.0,11.2,reduc_20170606_109_spectrum.fits,HD111980,708.7315612475255,638.2237392059222,54.77947469996408,-0.00118625002185992,-0.6645660607897923,-0.575,,,,,,,,
87,2017-06-07T03:48:50.000,data_06jun17,110,HD111980,dia,HoloPhP,1.424,60.0,12400.0,1.058,775.0,7.0,32.0,12.0,reduc_20170606_110_spectrum.fits,HD111980,707.952486385906,636.5724298745694,55.53767545631069,-0.5044829761321065,-0.976707564620796,-0.949302485523521,,,,,,,,
95,2017-06-07T03:50:44.047,data_06jun17,111,HD111980,dia,HoloPhAg,1.434,120.0,12400.0,1.037,775.0,7.1,32.0,12.3,reduc_20170606_111_spectrum.fits,HD111980,797.1106524773372,577.4484694803289,55.44991180578202,-0.499767909952705,-2.048573479785749,-1.867228496848561,,,,,,,,
88,2017-06-07T03:53:36.754,data_06jun17,112,HD111980,dia,HoloAmAg,1.45,120.0,12400.0,1.138,775.0,7.1,32.0,12.4,reduc_20170606_112_spectrum.fits,HD111980,796.07473573279,577.2636131073999,56.2097081972958,-0.5004606728061385,-1.514117536702164,-1.966592883335364,,,,,,,,
12,2017-06-07T03:56:32.298,data_06jun17,113,HD111980,dia,Thor300,1.468,60.0,12400.0,1.107,775.0,7.1,32.0,13.2,reduc_20170606_113_spectrum.fits,HD111980,705.016898757694,637.6334836456857,55.55152087383536,-0.01517411939138076,-0.6554507702239893,-0.575,,,,,,,,
121,2017-06-07T03:58:24.950,data_06jun17,114,HD111980,dia,HoloPhP,1.479,60.0,12400.0,1.193,775.0,7.0,32.0,11.9,reduc_20170606_114_spectrum.fits,HD111980,703.8110583153336,636.9318170777883,55.45362658266578,0.5007777247636157,-0.9521269203041661,-0.9460658718207027,,,,,,,,
138,2017-06-07T04:00:20.605,data_06jun17,115,HD111980,dia,HoloPhAg,1.49,120.0,12400.0,1.286,775.0,7.1,31.0,12.1,reduc_20170606_115_spectrum.fits,HD111980,796.999688101765,577.7559064254784,55.54956634633432,-0.4906051285486475,-2.015337064203556,-1.866154917995258,,,,,,,,
211,2017-06-07T04:03:13.554,data_06jun17,116,HD111980,dia,HoloAmAg,1.509,120.0,12400.0,0.97,775.0,6.9,31.0,9.6,reduc_20170606_116_spectrum.fits,HD111980,794.1781518437211,578.5123238298648,55.92499984095942,-3.3482224294728e-07,-1.521066456204784,-1.963006878019519,,,,,,,,
144,2017-06-07T04:06:09.062,data_06jun17,117,HD111980,dia,Thor300,1.528,60.0,12400.0,1.033,775.0,6.8,32.0,13.4,reduc_20170606_117_spectrum.fits,HD111980,704.1002206220891,638.5123050254722,55.58544764284262,-0.2718158380696277,-0.6865586565599593,-0.575,,,,,,,,
90,2017-06-07T04:08:01.747,data_06jun17,118,HD111980,dia,HoloPhP,1.541,60.0,12400.0,1.033,775.0,7.0,31.0,13.1,reduc_20170606_118_spectrum.fits,HD111980,702.2031649293343,638.1213293558244,55.53976716807023,-0.493632600762676,-0.956015866086086,-0.9431047602230946,,,,,,,,
136,2017-06-07T04:09:56.701,data_06jun17,119,HD111980,dia,HoloPhAg,1.554,120.0,12400.0,1.033,775.0,7.1,31.0,9.1,reduc_20170606_119_spectrum.fits,HD111980,793.2827500178046,578.5838027032387,55.54182239869643,0.4912288329353667,-2.017487581624847,-1.862280114358221,,,,,,,,
1,2017-06-07T04:12:49.313,data_06jun17,120,HD111980,dia,HoloAmAg,1.574,120.0,12400.0,1.03,775.0,7.2,31.0,14.1,reduc_20170606_120_spectrum.fits,HD111980,791.3862856549702,579.6277380724845,55.83154672971001,0.5015017667542521,-1.533952942456775,-1.960041651989255,,,,,,,,
102,2017-06-07T04:15:44.103,data_06jun17,121,HD111980,dia,Thor300,1.596,60.0,12400.0,1.062,775.0,7.4,31.0,15.9,reduc_20170606_121_spectrum.fits,HD111980,702.8259621539461,641.1276322371717,55.55601325227263,0.02312811210212736,-0.6681429079972916,-0.575,,,,,,,,
191,2017-06-07T04:17:36.803,data_06jun17,122,HD111980,dia,HoloPhP,1.61,60.0,12400.0,1.073,775.0,7.3,31.0,13.5,reduc_20170606_122_spectrum.fits,HD111980,701.9855289356811,639.2906024372794,55.49249527926667,-0.03465460094500303,-0.9226076568381686,-0.9410672986867912,,,,,,,,
50,2017-06-07T04:19:31.707,data_06jun17,123,HD111980,dia,HoloPhAg,1.624,120.0,12400.0,1.069,775.0,7.3,31.0,16.3,reduc_20170606_123_spectrum.fits,HD111980,790.600127319684,579.5768757239392,55.41971491904194,0.4103428539014476,-2.0199660741673,-1.858150869475416,,,,,,,,
30,2017-06-07T04:22:24.398,data_06jun17,124,HD111980,dia,HoloAmAg,1.647,120.0,12400.0,0.924,775.0,7.3,31.0,11.3,reduc_20170606_124_spectrum.fits,HD111980,788.4217817796514,579.5789533474779,55.9007635665666,-0.05017813557240122,-1.509736731594389,-1.960961166001118,,,,,,,,
100,2017-06-07T04:25:20.202,data_06jun17,125,HD111980,dia,Thor300,1.672,60.0,12400.0,1.097,775.0,7.2,31.0,16.6,reduc_20170606_125_spectrum.fits,HD111980,699.327377986067,640.7870799802855,55.64268815340572,-0.4967195762135278,-0.6971999042607424,-0.575,,,,,,,,
45,2017-06-07T04:27:13.053,data_06jun17,126,HD111980,dia,HoloPhP,1.688,60.0,12400.0,0.966,775.0,7.2,31.0,12.8,reduc_20170606_126_spectrum.fits,HD111980,698.304949059184,639.3935877272222,55.64461334993608,0.005920227977926504,-0.9353186977522716,-0.9384281305118553,,,,,,,,
145,2017-06-07T04:29:08.052,data_06jun17,127,HD111980,dia,HoloPhAg,1.705,120.0,12400.0,0.912,775.0,7.2,31.0,16.1,reduc_20170606_127_spectrum.fits,HD111980,786.7325934900913,581.397116208975,55.35196869759984,-0.00263863918181323,-2.033861396554673,-1.850881414298943,,,,,,,,
49,2017-06-07T04:32:01.547,data_06jun17,128,HD111980,dia,HoloAmAg,1.731,120.0,12400.0,0.925,775.0,7.1,31.0,16.0,reduc_20170606_128_spectrum.fits,HD111980,785.3112335710325,580.12343355815,55.93590931141255,0.5170638955565107,-1.522239049166208,-1.959926868246983,,,,,,,,
149,2017-06-07T04:34:56.399,data_06jun17,129,HD111980,dia,Thor300,1.759,60.0,12400.0,0.968,775.0,7.1,31.0,11.1,reduc_20170606_129_spectrum.fits,HD111980,695.8366648642647,642.2012398570296,55.00269106778472,0.05091512231828677,-0.6952126028128583,-0.575,,,,,,,,
160,2017-06-07T04:36:49.096,data_06jun17,130,HD111980,dia,HoloPhP,1.777,60.0,12400.0,1.073,775.0,7.0,31.0,12.3,reduc_20170606_130_spectrum.fits,HD111980,693.8927950857236,641.4037357829415,55.17873771574289,-0.00044207908824268,-0.9219055435708315,-0.9320384026196437,,,,,,,,
83,2017-06-07T07:15:10.802,data_06jun17,200,HD205905,dia,Thor300,1.126,60.0,12550.0,1.018,775.0,5.6,32.0,11.7,reduc_20170606_200_spectrum.fits,HD205905,792.8311408725561,650.0564318012463,55.74628722405613,-1.458415490319496,-0.4841583273656122,-0.575,,,,,,,,
173,2017-06-07T07:17:03.507,data_06jun17,201,HD205905,dia,HoloPhP,1.121,60.0,12550.0,1.05,775.0,5.6,32.0,12.2,reduc_20170606_201_spectrum.fits,HD205905,792.6434146230226,649.2325701446221,55.65020493415586,-1.462946761806888,-1.018728798913214,-0.9922861478343434,,,,,,,,
148,2017-06-07T07:18:58.350,data_06jun17,202,HD205905,dia,HoloPhAg,1.117,120.0,12550.0,1.074,775.0,5.6,32.0,11.7,reduc_20170606_202_spectrum.fits,HD205905,882.7492354602882,589.6093707962139,55.54499682624029,-6.6815993667958e-06,-1.970706241759516,-1.876750930435569,,,,,,,,
164,2017-06-07T07:21:51.158,data_06jun17,203,HD205905,dia,HoloAmAg,1.112,120.0,12550.0,1.195,775.0,5.6,32.0,11.4,reduc_20170606_203_spectrum.fits,HD205905,880.4769258291536,588.751413853821,55.53491919971286,1.952806469213574,-1.35300299594463,-1.919163860951306,,,,,,,,
18,2017-06-07T07:24:45.451,data_06jun17,204,HD205905,dia,Thor300,1.106,60.0,12550.0,1.301,775.0,5.6,32.0,11.3,reduc_20170606_204_spectrum.fits,HD205905,880.9266086080044,589.514419800089,55.75041349225853,-1.935101085227199,-0.443943209081794,-0.575,,,,,,,,
53,2017-06-07T07:26:40.994,data_06jun17,205,HD205905,dia,HoloPhP,1.102,60.0,12550.0,1.257,775.0,5.6,32.0,13.4,reduc_20170606_205_spectrum.fits,HD205905,790.7619591371288,647.3704260111839,55.53775683263107,-0.01533760268028712,-1.002705927066078,-0.9923210583031422,,,,,,,,
4,2017-06-07T07:28:35.746,data_06jun17,206,HD205905,dia,HoloPhAg,1.098,120.0,12550.0,1.262,775.0,5.6,32.0,13.4,reduc_20170606_206_spectrum.fits,HD205905,881.2297989656289,588.1598405056714,55.35659564651383,2.0,-1.945887275766061,-1.879274231519088,,,,,,,,
79,2017-06-07T07:31:28.456,data_06jun17,207,HD205905,dia,HoloAmAg,1.093,120.0,12550.0,1.181,775.0,5.6,32.0,15.0,reduc_20170606_207_spectrum.fits,HD205905,880.69818121402,587.0319862260069,55.54499999999999,0.5,-1.346086621832515,-1.923306195048408,,,,,,,,
154,2017-06-07T07:34:23.354,data_06jun17,208,HD205905,dia,Thor300,1.088,60.0,12550.0,1.257,775.0,5.6,32.0,14.8,reduc_20170606_208_spectrum.fits,HD205905,789.355840757957,646.5478741905881,55.53284205220868,-0.02559567956064798,-0.4430129413825422,-0.575,,,,,,,,
